Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,1925.000000,1945.000000,1910.000000,1915.000000,1910.995605,14790800
2019-10-23,1920.000000,1930.000000,1870.000000,1930.000000,1925.964233,22906400
2019-10-24,1940.000000,2030.000000,1935.000000,2010.000000,2005.796997,62085000
2019-10-25,2020.000000,2030.000000,1985.000000,2010.000000,2005.796997,35798900
2019-10-28,2010.000000,2030.000000,1980.000000,1995.000000,1990.828369,17430000
2019-10-29,2000.000000,2010.000000,1925.000000,1935.000000,1930.953857,40079500
2019-10-30,1935.000000,1940.000000,1905.000000,1910.000000,1906.006104,23577500
2019-10-31,1910.000000,1930.000000,1830.000000,1860.000000,1856.110596,47884200
2019-11-01,1830.000000,1850.000000,1815.000000,1850.000000,1846.131592,20770600
2019-11-04,1850.000000,1875.000000,1805.000000,1810.000000,1806.215210,20046000
2019-11-05,1815.000000,1865.000000,1815.000000,1865.000000,1861.100220,31920700
2019-11-06,1875.000000,1890.000000,1850.000000,1860.000000,1856.110596,20337600
2019-11-07,1875.000000,1875.000000,1815.000000,1845.000000,1841.141968,15065700
2019-11-08,1850.000000,1895.000000,1845.000000,1890.000000,1886.047974,19806100
2019-11-11,1865.000000,1870.000000,1840.000000,1865.000000,1861.100220,15077500
2019-11-12,1865.000000,1880.000000,1845.000000,1875.000000,1871.079224,12184200
2019-11-13,1875.000000,1880.000000,1840.000000,1840.000000,1836.152466,8191800
2019-11-14,1840.000000,1850.000000,1820.000000,1835.000000,1831.162964,6278400
2019-11-15,1835.000000,1930.000000,1835.000000,1920.000000,1915.985229,39945100
2019-11-18,1930.000000,1980.000000,1905.000000,1955.000000,1950.911987,41363300
2019-11-19,1965.000000,2090.000000,1940.000000,2070.000000,2065.671631,78341200
2019-11-20,2070.000000,2120.000000,2050.000000,2080.000000,2075.650635,42177100
2019-11-21,2060.000000,2160.000000,2030.000000,2150.000000,2145.504150,49821600
2019-11-22,2150.000000,2180.000000,2090.000000,2100.000000,2095.608887,30462800
2019-11-25,2100.000000,2110.000000,2050.000000,2080.000000,2075.650635,15264200
2019-11-26,2080.000000,2160.000000,2060.000000,2160.000000,2155.483398,34534700
2019-11-27,2160.000000,2180.000000,2100.000000,2120.000000,2115.566895,20265500
2019-11-28,2140.000000,2140.000000,2000.000000,2050.000000,2045.713379,16581100
2019-11-29,2050.000000,2140.000000,2000.000000,2130.000000,2125.546143,26930100
2019-12-02,2150.000000,2200.000000,2110.000000,2170.000000,2165.462402,32141900
2019-12-03,2170.000000,2230.000000,2140.000000,2220.000000,2215.357910,26111700
2019-12-04,2200.000000,2240.000000,2190.000000,2200.000000,2195.399658,20566000
2019-12-05,2200.000000,2230.000000,2200.000000,2220.000000,2215.357910,13013000
2019-12-06,2220.000000,2230.000000,2150.000000,2170.000000,2165.462402,13784300
2019-12-09,2170.000000,2210.000000,2170.000000,2190.000000,2185.420654,10885300
2019-12-10,2200.000000,2200.000000,2120.000000,2140.000000,2135.525146,10786600
2019-12-11,2130.000000,2170.000000,2090.000000,2100.000000,2095.608887,20403800
2019-12-12,2100.000000,2150.000000,2100.000000,2110.000000,2105.587891,10341800
2019-12-13,2130.000000,2190.000000,2130.000000,2170.000000,2165.462402,23199200
2019-12-16,2180.000000,2190.000000,2130.000000,2160.000000,2155.483398,19556700
2019-12-17,2180.000000,2190.000000,2140.000000,2180.000000,2175.441406,10887600
2019-12-18,2180.000000,2200.000000,2150.000000,2190.000000,2185.420654,17830100
2019-12-19,2180.000000,2210.000000,2150.000000,2150.000000,2145.504150,16100000
2019-12-20,2150.000000,2160.000000,2130.000000,2130.000000,2125.546143,16279500
2019-12-23,2160.000000,2170.000000,2120.000000,2120.000000,2115.566895,7036100
2019-12-26,2120.000000,2150.000000,2120.000000,2130.000000,2125.546143,13049600
2019-12-27,2140.000000,2160.000000,2140.000000,2150.000000,2145.504150,10564900
2019-12-30,2160.000000,2160.000000,2120.000000,2120.000000,2115.566895,9180200
2020-01-02,2150.000000,2150.000000,2110.000000,2130.000000,2125.546143,5433500
2020-01-03,2150.000000,2150.000000,2110.000000,2150.000000,2145.504150,8274400
2020-01-06,2130.000000,2150.000000,2110.000000,2130.000000,2125.546143,10804900
2020-01-07,2110.000000,2140.000000,2100.000000,2120.000000,2115.566895,18636600
2020-01-08,2100.000000,2120.000000,2070.000000,2070.000000,2065.671631,12727400
2020-01-09,2070.000000,2120.000000,2060.000000,2110.000000,2105.587891,9070400
2020-01-10,2130.000000,2170.000000,2110.000000,2160.000000,2155.483398,18174800
2020-01-13,2170.000000,2180.000000,2120.000000,2150.000000,2145.504150,10375900
2020-01-14,2160.000000,2170.000000,2130.000000,2160.000000,2155.483398,15971700
2020-01-15,2170.000000,2180.000000,2120.000000,2140.000000,2135.525146,8917400
2020-01-16,2120.000000,2130.000000,2100.000000,2130.000000,2125.546143,15905800
2020-01-17,2120.000000,2150.000000,2110.000000,2150.000000,2145.504150,7900900
2020-01-20,2150.000000,2150.000000,2090.000000,2100.000000,2095.608887,7483900
2020-01-21,2110.000000,2110.000000,2060.000000,2080.000000,2075.650635,6406600
2020-01-22,2080.000000,2100.000000,2020.000000,2050.000000,2045.713379,9877700
2020-01-23,2050.000000,2060.000000,2000.000000,2030.000000,2025.755127,6867600
2020-01-24,2040.000000,2090.000000,2020.000000,2070.000000,2065.671631,13231800
2020-01-27,2050.000000,2050.000000,1980.000000,1990.000000,1985.838867,8707300
2020-01-28,1950.000000,1990.000000,1925.000000,1955.000000,1950.911987,16119000
2020-01-29,1970.000000,1980.000000,1930.000000,1930.000000,1925.964233,10282400
2020-01-30,1955.000000,1955.000000,1910.000000,1930.000000,1925.964233,8218500
2020-01-31,1940.000000,1945.000000,1855.000000,1870.000000,1866.089722,18561600
2020-02-03,1865.000000,1865.000000,1805.000000,1810.000000,1806.215210,17314800
2020-02-04,1815.000000,1860.000000,1745.000000,1840.000000,1836.152466,32516500
2020-02-05,1855.000000,1865.000000,1795.000000,1805.000000,1801.225708,14460200
2020-02-06,1840.000000,1885.000000,1810.000000,1850.000000,1846.131592,36589300
2020-02-07,1850.000000,1870.000000,1830.000000,1845.000000,1841.141968,20020700
2020-02-10,1830.000000,1845.000000,1815.000000,1835.000000,1831.162964,11125000
2020-02-11,1835.000000,1845.000000,1780.000000,1800.000000,1796.236084,10580800
2020-02-12,1800.000000,1810.000000,1760.000000,1780.000000,1776.277954,15160600
2020-02-13,1780.000000,1785.000000,1730.000000,1750.000000,1746.340698,13266100
2020-02-14,1750.000000,1770.000000,1730.000000,1765.000000,1761.309326,14021400
2020-02-17,1730.000000,1810.000000,1675.000000,1795.000000,1791.246582,35071300
2020-02-18,1795.000000,1905.000000,1780.000000,1895.000000,1891.037476,31694000
2020-02-19,1895.000000,1910.000000,1870.000000,1895.000000,1891.037476,17572900
2020-02-20,1910.000000,1935.000000,1880.000000,1920.000000,1915.985229,23199000
2020-02-21,1915.000000,1925.000000,1870.000000,1870.000000,1866.089722,15009500
2020-02-24,1830.000000,1865.000000,1805.000000,1820.000000,1816.194336,17339200
2020-02-25,1815.000000,1835.000000,1780.000000,1820.000000,1816.194336,16578200
2020-02-26,1790.000000,1820.000000,1780.000000,1795.000000,1791.246582,19622700
2020-02-27,1800.000000,1800.000000,1735.000000,1750.000000,1746.340698,10766300
2020-02-28,1700.000000,1730.000000,1620.000000,1700.000000,1696.445190,19887300
2020-03-02,1685.000000,1720.000000,1635.000000,1650.000000,1646.549805,8770100
2020-03-03,1670.000000,1725.000000,1665.000000,1690.000000,1686.466064,11283700
2020-03-04,1690.000000,1775.000000,1675.000000,1750.000000,1746.340698,24391200
2020-03-05,1770.000000,1795.000000,1710.000000,1720.000000,1716.403442,11514200
2020-03-06,1700.000000,1700.000000,1650.000000,1660.000000,1656.528809,5865700
2020-03-09,1625.000000,1630.000000,1400.000000,1450.000000,1446.968018,18762200
2020-03-10,1430.000000,1525.000000,1430.000000,1500.000000,1496.863403,36179700
2020-03-11,1500.000000,1545.000000,1480.000000,1490.000000,1486.884277,28141800
2020-03-12,1450.000000,1450.000000,1305.000000,1305.000000,1302.271240,21653200
2020-03-13,1300.000000,1390.000000,1215.000000,1335.000000,1332.208496,28367300
2020-03-16,1300.000000,1310.000000,1245.000000,1245.000000,1242.396606,14903000
2020-03-17,1185.000000,1200.000000,1160.000000,1160.000000,1157.574341,63602600
2020-03-18,1120.000000,1160.000000,1080.000000,1080.000000,1077.741699,48495600
2020-03-19,1010.000000,1050.000000,1005.000000,1005.000000,1002.898499,48347000
2020-03-20,955.000000,975.000000,935.000000,945.000000,943.023987,55311800
2020-03-23,900.000000,900.000000,880.000000,880.000000,880.000000,12371900
2020-03-24,900.000000,935.000000,820.000000,820.000000,820.000000,23867900
2020-03-26,840.000000,910.000000,815.000000,820.000000,820.000000,124608100
2020-03-27,860.000000,990.000000,850.000000,890.000000,890.000000,137654200
2020-03-30,890.000000,890.000000,830.000000,830.000000,830.000000,41472700
2020-03-31,860.000000,870.000000,820.000000,840.000000,840.000000,50894300
2020-04-01,840.000000,880.000000,800.000000,835.000000,835.000000,44090900
2020-04-02,830.000000,855.000000,795.000000,845.000000,845.000000,43795300
2020-04-03,850.000000,935.000000,850.000000,920.000000,920.000000,57311600
2020-04-06,920.000000,1010.000000,900.000000,1005.000000,1005.000000,70880300
2020-04-07,1045.000000,1100.000000,975.000000,1010.000000,1010.000000,81395900
2020-04-08,1040.000000,1040.000000,940.000000,940.000000,940.000000,42956400
2020-04-09,985.000000,985.000000,910.000000,920.000000,920.000000,43704200
2020-04-13,930.000000,945.000000,910.000000,920.000000,920.000000,27755200
2020-04-14,925.000000,995.000000,925.000000,990.000000,990.000000,46796300
2020-04-15,990.000000,1020.000000,945.000000,960.000000,960.000000,50394800
2020-04-16,950.000000,955.000000,895.000000,900.000000,900.000000,30484100
2020-04-17,935.000000,970.000000,925.000000,960.000000,960.000000,43565200
2020-04-20,960.000000,965.000000,905.000000,915.000000,915.000000,39316900
2020-04-21,920.000000,920.000000,870.000000,880.000000,880.000000,32611900
2020-04-22,875.000000,900.000000,855.000000,900.000000,900.000000,25308100
2020-04-23,900.000000,915.000000,880.000000,880.000000,880.000000,47071500
2020-04-24,880.000000,880.000000,825.000000,830.000000,830.000000,62521900
2020-04-27,830.000000,850.000000,805.000000,820.000000,820.000000,37075100
2020-04-28,820.000000,855.000000,810.000000,835.000000,835.000000,40977900
2020-04-29,835.000000,850.000000,815.000000,825.000000,825.000000,26751600
2020-04-30,835.000000,890.000000,830.000000,880.000000,880.000000,72846000
2020-05-04,850.000000,870.000000,840.000000,870.000000,870.000000,48331200
2020-05-05,880.000000,900.000000,865.000000,875.000000,875.000000,35350300
2020-05-06,880.000000,890.000000,870.000000,875.000000,875.000000,17830200
2020-05-08,880.000000,880.000000,840.000000,845.000000,845.000000,43133200
2020-05-11,865.000000,870.000000,855.000000,860.000000,860.000000,19697000
2020-05-12,865.000000,865.000000,815.000000,825.000000,825.000000,34987400
2020-05-13,825.000000,825.000000,770.000000,780.000000,780.000000,107332300
2020-05-14,780.000000,780.000000,740.000000,745.000000,745.000000,48820400
2020-05-15,760.000000,765.000000,725.000000,745.000000,745.000000,35798400
2020-05-18,750.000000,760.000000,720.000000,760.000000,760.000000,23967600
2020-05-19,765.000000,800.000000,760.000000,760.000000,760.000000,65551500
2020-05-20,765.000000,780.000000,750.000000,770.000000,770.000000,35885200
2020-05-26,790.000000,790.000000,765.000000,765.000000,765.000000,40198000
2020-05-27,775.000000,795.000000,770.000000,780.000000,780.000000,68319800
2020-05-28,800.000000,820.000000,785.000000,810.000000,810.000000,114031400
2020-05-29,810.000000,810.000000,760.000000,760.000000,760.000000,480031200
2020-06-02,770.000000,940.000000,760.000000,925.000000,925.000000,525210800
2020-06-03,950.000000,1085.000000,950.000000,1010.000000,1010.000000,602739800
2020-06-04,1030.000000,1055.000000,970.000000,975.000000,975.000000,256803400
2020-06-05,975.000000,1060.000000,950.000000,1055.000000,1055.000000,310193800
2020-06-08,1075.000000,1195.000000,1075.000000,1175.000000,1175.000000,349486400
2020-06-09,1200.000000,1275.000000,1160.000000,1170.000000,1170.000000,326707900
2020-06-10,1165.000000,1200.000000,1090.000000,1090.000000,1090.000000,222713700
2020-06-11,1095.000000,1120.000000,1015.000000,1025.000000,1025.000000,208825800
2020-06-12,995.000000,1135.000000,960.000000,1125.000000,1125.000000,304811900
2020-06-15,1125.000000,1185.000000,1060.000000,1060.000000,1060.000000,277874000
2020-06-16,1100.000000,1160.000000,1100.000000,1145.000000,1145.000000,221652200
2020-06-17,1180.000000,1185.000000,1125.000000,1140.000000,1140.000000,151252200
2020-06-18,1125.000000,1160.000000,1100.000000,1135.000000,1135.000000,112406700
2020-06-19,1140.000000,1145.000000,1105.000000,1115.000000,1115.000000,150100900
2020-06-22,1115.000000,1125.000000,1100.000000,1100.000000,1100.000000,49609300
2020-06-23,1105.000000,1115.000000,1065.000000,1085.000000,1085.000000,56680700
2020-06-24,1100.000000,1235.000000,1085.000000,1215.000000,1215.000000,429736900
2020-06-25,1170.000000,1230.000000,1160.000000,1180.000000,1180.000000,224908700
2020-06-26,1210.000000,1260.000000,1195.000000,1210.000000,1210.000000,260467400
2020-06-29,1200.000000,1240.000000,1185.000000,1240.000000,1240.000000,128935800
2020-06-30,1265.000000,1295.000000,1240.000000,1245.000000,1245.000000,163030500
2020-07-01,1250.000000,1265.000000,1235.000000,1250.000000,1250.000000,76020700
2020-07-02,1260.000000,1270.000000,1240.000000,1250.000000,1250.000000,53822900
2020-07-03,1260.000000,1265.000000,1230.000000,1230.000000,1230.000000,52754400
2020-07-06,1230.000000,1260.000000,1220.000000,1240.000000,1240.000000,45444700
2020-07-07,1250.000000,1265.000000,1225.000000,1225.000000,1225.000000,46201700
2020-07-08,1230.000000,1345.000000,1225.000000,1340.000000,1340.000000,319541500
2020-07-09,1350.000000,1365.000000,1305.000000,1315.000000,1315.000000,162427900
2020-07-10,1305.000000,1325.000000,1285.000000,1295.000000,1295.000000,126993500
2020-07-13,1305.000000,1335.000000,1305.000000,1325.000000,1325.000000,65322800
2020-07-14,1275.000000,1350.000000,1275.000000,1320.000000,1320.000000,89328000
2020-07-15,1335.000000,1355.000000,1310.000000,1320.000000,1320.000000,67524200
2020-07-16,1320.000000,1335.000000,1310.000000,1315.000000,1315.000000,39745200
2020-07-17,1300.000000,1330.000000,1300.000000,1305.000000,1305.000000,24499600
2020-07-20,1310.000000,1310.000000,1235.000000,1240.000000,1240.000000,114160800
2020-07-21,1255.000000,1315.000000,1255.000000,1310.000000,1310.000000,98440600
2020-07-22,1310.000000,1320.000000,1280.000000,1285.000000,1285.000000,61318900
2020-07-23,1295.000000,1325.000000,1290.000000,1295.000000,1295.000000,66654900
2020-07-24,1295.000000,1295.000000,1265.000000,1275.000000,1275.000000,42495200
2020-07-27,1275.000000,1295.000000,1265.000000,1280.000000,1280.000000,24448600
2020-07-28,1290.000000,1295.000000,1265.000000,1265.000000,1265.000000,25804800
2020-07-29,1265.000000,1290.000000,1260.000000,1285.000000,1285.000000,31477200
2020-07-30,1290.000000,1305.000000,1265.000000,1265.000000,1265.000000,78846200
2020-08-03,1275.000000,1280.000000,1180.000000,1210.000000,1210.000000,88910400
2020-08-04,1225.000000,1285.000000,1220.000000,1280.000000,1280.000000,68339800
2020-08-05,1290.000000,1330.000000,1265.000000,1320.000000,1320.000000,132355300
2020-08-06,1325.000000,1350.000000,1315.000000,1340.000000,1340.000000,79770400
2020-08-07,1340.000000,1350.000000,1310.000000,1330.000000,1330.000000,35807000
2020-08-10,1335.000000,1340.000000,1315.000000,1335.000000,1335.000000,21586700
2020-08-11,1340.000000,1450.000000,1335.000000,1410.000000,1410.000000,175945800
2020-08-12,1410.000000,1490.000000,1395.000000,1465.000000,1465.000000,138633400
2020-08-13,1465.000000,1515.000000,1455.000000,1455.000000,1455.000000,65193000
2020-08-14,1455.000000,1470.000000,1435.000000,1450.000000,1450.000000,27089600
2020-08-18,1450.000000,1535.000000,1450.000000,1505.000000,1505.000000,73655700
2020-08-19,1510.000000,1560.000000,1500.000000,1510.000000,1510.000000,72630400
2020-08-24,1515.000000,1540.000000,1495.000000,1525.000000,1525.000000,40220400
2020-08-25,1535.000000,1570.000000,1525.000000,1570.000000,1570.000000,53464200
2020-08-26,1580.000000,1580.000000,1550.000000,1565.000000,1565.000000,28151300
2020-08-27,1565.000000,1620.000000,1565.000000,1585.000000,1585.000000,47208200
2020-08-28,1595.000000,1600.000000,1555.000000,1590.000000,1590.000000,23242600
2020-08-31,1590.000000,1610.000000,1545.000000,1575.000000,1575.000000,38418600
2020-09-01,1530.000000,1595.000000,1530.000000,1580.000000,1580.000000,20806800
2020-09-02,1590.000000,1590.000000,1565.000000,1585.000000,1585.000000,20835200
2020-09-03,1590.000000,1600.000000,1565.000000,1565.000000,1565.000000,25074400
2020-09-04,1540.000000,1565.000000,1515.000000,1555.000000,1555.000000,18418700
2020-09-07,1560.000000,1565.000000,1535.000000,1545.000000,1545.000000,13956700
2020-09-08,1550.000000,1565.000000,1500.000000,1500.000000,1500.000000,30465100
2020-09-09,1480.000000,1480.000000,1405.000000,1410.000000,1410.000000,79121500
2020-09-10,1360.000000,1365.000000,1315.000000,1315.000000,1315.000000,54820900
2020-09-11,1230.000000,1370.000000,1225.000000,1330.000000,1330.000000,160484400
2020-09-14,1350.000000,1395.000000,1335.000000,1380.000000,1380.000000,91290700
2020-09-15,1395.000000,1410.000000,1360.000000,1380.000000,1380.000000,53006600
2020-09-16,1380.000000,1400.000000,1330.000000,1340.000000,1340.000000,25598200
2020-09-17,1330.000000,1360.000000,1290.000000,1300.000000,1300.000000,30702900
2020-09-18,1300.000000,1335.000000,1285.000000,1315.000000,1315.000000,33223900
2020-09-21,1315.000000,1320.000000,1240.000000,1250.000000,1250.000000,40026000
2020-09-22,1225.000000,1240.000000,1190.000000,1200.000000,1200.000000,58248700
2020-09-23,1210.000000,1230.000000,1140.000000,1175.000000,1175.000000,38313400
